Chi_tieu,Gia_tri,Don_vi
Bên liên quan,221544397241,VND
- Công ty TNHH MTV cao su Phú Riếng,66672981900,VND
- Công ty TNHH Cao su Việt Lào,64187305875,VND
- Công ty TNHH MTV cao su Dầu Tiếng,24699276000,VND
- Công ty Cổ phần Cao su Lai Châu II,22294569413,VND
- Công ty TNHH Cổ phần Quasa - Geruco Lào,15252030675,VND
- Công ty Cổ phần Cao su Lai Châu,11346930000,VND
- Các bên liên quan khác,17091303378,VND
Bên khác,12122169539,VND
- Công ty TNHH Du lịch Khanh,1835163000,VND
- Báo Tuổi trẻ,1000000000,VND
- Phải trả người bán khác,9287006539,VND
