Chi_tieu,Gia_tri,Don_vi
Các khoản tương đương tiền,3033497296,VND
Gử tiền vào tài khoản tập trung của Công ty Cổ phần FPT,3033497296,VND
Công nợ phải thu,8796590897,VND
Công ty Cổ phần FPT - Hàng hóa dịch vụ,537692042,VND
Công ty TNHH Hệ thống Thông tin FPT (FIS),2042651667,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),1276901376,VND
Công ty Cổ phần Synnex FPT (FTG),403345812,VND
Công ty TNHH Phần mềm FPT (FSO),4536000000,VND
Công nợ phải trả,115967026407,VND
Công ty Cổ phần FPT- Hàng hóa dịch vụ,35084855464,VND
Công ty TNHH Hệ thống Thông tin FPT (FIS),65670694089,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),226239341,VND
Công ty Cổ phần Synnex FPT (FTG),14985237513,VND
