Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,33731614991,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định,298188332,VND
- Các khoản dự phòng,325049182,VND
"- Lãi, lỗ từ hoạt động đầu tư",-20788445068,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,13566407437,VND
"- Tăng, giảm các khoản phải thu",-135119112166,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",149968479126,VND
- (Tăng)/giảm chi phí trả trước,-920781818,VND
- (Tăng)/giảm chứng khoán kinh doanh,10698000000,VND
- Thuế thu nhập doanh nghiệp đã nộp,-647976586,VND
- Tiền thu khác từ hoạt động kinh doanh,10000000,VND
- Tiền chi khác cho hoạt động kinh doanh,-1401561672,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,36153454321,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-64500000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",64500000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-174300000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,15440534600,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",87112123969,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-71747341431,VND
"3. Tiền vay ngắn hạn, dài hạn nhận được",109083657371,VND
4. Tiền chi trả nợ gốc vay,-29000000000,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-69305459660,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,10778197711,VND
Lưu chuyển tiền thuần trong năm,-24815689399,VND
Tiền và tương đương tiền đầu năm,26210458638,VND
Tiền và tương đương tiền cuối năm,1394769239,VND
