Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1084617733063,VND
2. Các khoản giảm trừ doanh thu,-539038245,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1084078694818,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-967632588489,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,116446106329,VND
6. Doanh thu hoạt động tài chính,15170544520,VND
7. Chi phí tài chính,-53510290207,VND
- Trong đó: Chi phí lãi vay,-48010877541,VND
8. Chi phí bán hàng,-91294654624,VND
9. Chi phí quản lý doanh nghiệp,1664609052,VND
10. Lỗ thuần từ hoạt động kinh doanh,-11523684930,VND
11. Thu nhập khác,36090735788,VND
12. Chi phí khác,-9029568284,VND
13. Lợi nhuận khác,27061167504,VND
14. Tổng lợi nhuận kế toán trước thuế,15537482574,VND
16. Lợi nhuận sau thuế TNDN,15537482574,VND
