Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và dịch vụ,8606581962,VND
Lãi chậm trả,37928794,VND
Mua dịch vụ xây lắp,106751698138,VND
Chi phí lãi vay trả chậm,118726800,VND
Chuyển nhượng vốn,1433748375,VND
Mua dịch vụ xây lắp,1799686972,VND
Chi phí lãi trả chậm,718784008,VND
Mua dịch vụ xây lắp,756085812,VND
Mua tài sản cố định,2125302487,VND
Mua công cụ dụng cụ,181523050,VND
Doanh thu cho thuê,123082134,VND
Cổ tức được chia,26397234000,VND
Doanh thu cho thuê,231709092,VND
Cổ tức được chia,1377000000,VND
Chi phí lãi vay,412223487,VND
Cổ tức được chia,17819655000,VND
Doanh thu cho thuê,95301816,VND
Lãi cho vay,455753425,VND
Mua hàng hóa và dịch vụ,28066652787,VND
Doanh thu cho thuê,88555554,VND
Cổ tức được chia,14702758871,VND
Doanh thu cho thuê,6400000,VND
Doanh thu cung cấp dịch vụ,396607314,VND
Doanh thu từ thanh lý tài sản,61000000,VND
Lãi cho vay và lãi trả chậm,386693454,VND
Bao gồm: lãi cho vay nhập gốc,328486804,VND
Cổ tức được chia,13245018859,VND
Doanh thu cho thuê,6400000,VND
Doanh thu cung cấp dịch vụ,416607314,VND
Lãi cho vay và lãi trả chậm,1085320052,VND
Bao gồm: lãi cho vay nhập gốc,1106168445,VND
Cổ tức được chia,55327225294,VND
Doanh thu cho thuê,6400000,VND
Doanh thu cung cấp dịch vụ,396607314,VND
Lãi cho vay và lãi trả chậm,1408008583,VND
Bao gồm: lãi cho vay nhập gốc,1161243228,VND
Cổ tức được chia,55361949650,VND
Mua tài sản cố định,2720161500,VND
Mua hàng hóa,77486247425,VND
Cổ tức được chia,918000000,VND
Doanh thu cho thuê,178036368,VND
Doanh thu dịch vụ,103647013729,VND
Lãi cho vay,8632344358,VND
Bao gồm lãi cho vay nhập gốc,6307269431,VND
Lãi cho vay,879999999,VND
Chi phí lãi vay,2096547946,VND
Doanh thu cung cấp dịch vụ,5078692394,VND
Doanh thu cho thuê,33000000,VND
Cho vay,6000000000,VND
Lãi cho vay,746235616,VND
Góp vốn bằng bù trừ công nợ,15840000000,VND
Chuyển nhượng vốn,17940000000,VND
Doanh thu dịch vụ xây lắp,1922269249,VND
Cổ tức được chia,56000000000,VND
Doanh thu cung cấp dịch vụ,8422958730,VND
Doanh thu cho thuê,197777778,VND
Góp vốn,9800000000,VND
Góp vốn,5118723000,VND
Lãi cho vay,937069883,VND
Lãi trả chậm,2951196542,VND
Mua hàng hóa,479248888,VND
Mua dịch vụ xây lắp,1509140126,VND
Mua dịch vụ xây lắp,7894289627,VND
Chỉ phí lãi trả chậm,138397218,VND
Doanh thu bán hàng hóa,5277954237,VND
Mua dịch vụ xây lắp,21564080309,VND
Lãi cho vay,306342466,VND
Bù trừ công nợ với khoản cho vay,5000000000,VND
Mua cổ phần,68400000000,VND
