Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,11144944,Trieu VND
1. Doanh thu lãi,7511446,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,7511446,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,463072,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,3170426,Trieu VND
II. Chi phí,-9352573,Trieu VND
1. Chi phí lãi,-4609175,Trieu VND
Chi phí lãi khách hàng bên ngoài,-4609175,Trieu VND
2. Chi phí khấu hao TSCĐ,-99340,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4644058,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,1792371,Trieu VND
Chi phí dự phòng rủi ro,-739595,Trieu VND
Kết quả kinh doanh bộ phận,1052776,Trieu VND
III. Tài sản,137768688,Trieu VND
1. Tiền mặt,2337874,Trieu VND
2. Tài sản cố định,330715,Trieu VND
3. Tài sản khác,135100099,Trieu VND
IV. Nợ phải trả,123948534,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,2267568,Trieu VND
2. Nợ phải trả khách hàng nội bộ,828474,Trieu VND
3. Nợ phải trả khác,120852492,Trieu VND
