Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ nhượng bán, thanh lý tài sản cố định",518406089,
Thu nhập từ tiền thường giải phóng tàu nhanh,188606727,
Thu nhập từ thù lao của người đại diện vốn,132500000,
Thu nhập từ tiền bồi thường tổn thất hàng hóa,221711301,
"Thường chỉ tiêu sản lượng, hỗ trợ bán hàng của khách hàng",661944743,
Thu nhập từ cho thuê tài sản,110628183,
"Thu nhập từ thanh lý bao phế thải, phế liệu, CCDC",406298174,
Thu nhập từ xử lý tài sản thừa trong kiểm kê,391421304,
Thu tiền bồi thường do hủy hợp đồng xuất khẩu,172576876,
Thu nhập khác,15050826309,
