Chi_tieu,Gia_tri,Don_vi
Nhận tiền gửi,5936276721337,VND
Rút tiền gửi,5876274004308,VND
Chi phí hoạt động dịch vụ,2059982951,VND
Thu nhập hoạt động dịch vụ,697228190,VND
Chi phí lãi tiền gửi,38508953,VND
Góp vốn,25000000000,VND
Gửi tiền tại BNP,4827122389774,VND
Rút tiền gửi tại BNP,4871160865434,VND
Gửi tiền tại VCB,372620510430,VND
Rút tiền gửi tại VCB,367990585279,VND
Nhận tiền gửi của VCB,40944964940000,VND
Rút tiền gửi của VCB,40769964940000,VND
Vay VCB,19191171640000,VND
Thanh toán nợ vay VCB,17931443340000,VND
Nhận tiền gửi,1738303740109,VND
Rút tiền gửi,1784209867475,VND
Nhận tiền gửi,197296881583,VND
Rút tiền gửi,167754888615,VND
Thù lao trả cho các Thành viên Hội đồng Quản trị,4070410000,VND
Thù lao trả cho Ban Kiểm soát,1761630000,VND
Tiền lương và phụ cấp trả cho Ban Tổng Giám đốc,12145675937,VND
