Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Cung ứng VT Nguyên liệu Tây Nguyên,106022939647,VND
Honeywell International - ECC US,33043468640,VND
"Whirlpool Overseas Manufacturing, S.a.r.l",37620052120,VND
"Lithonia Lighting, A Division",18592877310,VND
"Tập đoàn XDCĐ, Thủy Lợi, XNK, Daohuensong& Công ty TNHH ĐTPT MTV Lào",136947625974,VND
Azad International (HK) Ltd.,91627543315,VND
Caradon MK Electric Ltd (Sub CAA),24814112015,VND
Công ty CP Đầu tư Xây dựng Vạn Gia Long,21419007652,VND
Công ty TNHH MTV Việt Gia Phát,37192135000,VND
Công ty TNHH MTV Nông Trại Cao Nguyên Quảng Phú 1,23827100000,VND
Các đối tượng khác,171615997039,VND
