Chi_tieu,Gia_tri,Don_vi
- Vay tố chức khác,7047400000,VND
- Vay dài hạn đến hạn trả,7047400000,VND
+ Nợ dài hạn đến hạn trả - Ngân hàng VPBank Trung Hoà Nhân Chính,608600000,VND
+ Nợ dài hạn đến hạn trả - Ngân hàng TMCP Ngoại thương - CN Cần Thơ,6438800000,VND
b) Vay trung và dài hạn (ii),23636478535,VND
- Ngân hàng TMCP Ngoại thương - CN Cần Thơ,22114978535,VND
- Ngân hàng VPBank Trung Hoà Nhân Chính,1521500000,VND
Trong vòng một năm,7047400000,VND
Từ năm thứ hai đến năm thứ năm,23636478535,VND
Trừ: số phải trả trong vòng 12 tháng (được trình bày ở phần vay ngắn hạn),7047400000,VND
Số phải trả sau 12 tháng,23636478535,VND
