Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),1461461740528,VND
Tiền và các khoản tương đương tiền,176477881051,VND
Đầu tư tài chính ngắn hạn,246453246841,VND
Chứng khoán kinh doanh,211011435581,VND
Đầu tư nằm giữ đến ngày đáo hạn,35441811260,VND
Các khoản phải thu ngắn hạn,525714829002,VND
Phải thu ngắn hạn của khách hàng,92849100709,VND
Trả trước cho người bán ngắn hạn,296843107532,VND
Phải thu về cho vay ngắn hạn,79212628583,VND
Phải thu ngắn hạn khác,74614745891,VND
Dự phòng phải thu ngắn hạn khó đòi,-17804753713,VND
Hàng tồn kho,486442532226,VND
Hàng tồn kho,486442532226,VND
Tài sản ngắn hạn khác,26373251408,VND
Chi phí trả trước ngắn hạn,264165970,VND
Thuế giá trị gia tăng được khấu trừ,23152329623,VND
Thuế và các khoản khác phải thu Nhà nước,2956755815,VND
Tài sản dài hạn\( (200 = 210 + 220 + 230 + 240 + 250 + 260) \),4244393927739,VND
Tài sản cố định,5193495262,VND
Tài sản cố định hữu hình,5139595262,VND
Nguyên giá,26386943766,VND
Giá trị hao mòn lũy kế,-21247348504,VND
Tài sản cố định vô hình,53900000,VND
Nguyên giá,775017500,VND
Giá trị hao mòn lũy kế,-721117500,VND
Bất động sản đầu tư,616596866119,VND
Nguyên giá,760659857457,VND
Giá trị hao mòn lũy kế,-144062991338,VND
Tài sản dở dang dài hạn,31270599322,VND
Xây dựng cơ bản dở dang,31270599322,VND
Đầu tư tài chính dài hạn,3589551729629,VND
Đầu tư vào công ty con,3563470288129,VND
Đầu tư vào các công ty liên kết,130000000,VND
Dự phòng đầu tư tài chính dài hạn,-11358980000,VND
Đầu tư nằm giữ đến ngày đáo hạn,37310421500,VND
Tài sản dài hạn khác,1781237407,VND
Chi phí trả trước dài hạn,1771237407,VND
Tài sản dài hạn khác,10000000,VND
TỔNG CỘNG TÀI SẢN\( (270 = 100 + 200) \),5705855668267,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3888831138341,VND
Nợ ngắn hạn,1327564558143,VND
Phải trả người bán ngắn hạn,15941448802,VND
Người mua trả tiền trước ngắn hạn,20596057463,VND
Nhà nước,3565543818,VND
Phải trả người lao động,10078854591,VND
Chi phí phải trả ngắn hạn,325861933499,VND
Doanh thu chưa thực hiện ngắn hạn,3694478469,VND
Phải trả ngắn hạn khác,428052286133,VND
Vay và trái phiếu phát hành ngắn hạn,507083604253,VND
"Quỹ khen thưởng, phúc lợi",12690351115,VND
Nợ dài hạn,2561266580198,VND
Doanh thu chưa thực hiện dài hạn,9923944169,VND
Phải trả dài hạn khác,770020719125,VND
Vay và trái phiếu phát hành dài hạn,1780905102598,VND
Dự phòng phải trả dài hạn,416814306,VND
VỐN CHỦ SỞ HỮU (400 = 410),1817024529926,VND
Vốn chủ sở hữu,1817024529926,VND
Vốn cổ phần,1186812890000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1186812890000,VND
Thặng dư vốn cổ phần,-171550000,VND
Cổ phiếu quỹ,-326270000,VND
Quỹ đầu tư phát triển,23516835886,VND
Lợi nhuận sau thuế chưa phân phối,607192624040,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,39061705203,VND
- LNST chưa phân phối năm nay,568130918837,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),5705855668267,VND
