Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,34420735,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-20515549,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,3242134,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",667601,Trieu dong
Thu nhập khác,813579,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",251457,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-8973927,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-631348,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và nợ phải trả hoạt động,9274682,Trieu dong
Những thay đổi về tài sản hoạt động,-38374479,Trieu dong
(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-59391,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-2476057,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-3155,Trieu dong
Tăng các khoản cho vay khách hàng,-39284590,Trieu dong
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-167185,Trieu dong
Giảm khác về tài sản hoạt động,3615899,Trieu dong
Những thay đổi về nợ phải trả hoạt động,42168210,Trieu dong
(Giảm)/tăng các khoản nợ NHNN Việt Nam,-5051547,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các TCTD",-5683897,Trieu dong
Tăng tiền gửi của khách hàng,51455458,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-4122,Trieu dong
Tăng phát hành giấy tờ có giá,1424139,Trieu dong
Tăng khác về nợ phải trả hoạt động,57539,Trieu dong
Chi từ các quỹ của Ngân hàng,-29360,Trieu dong
Tiền thuần từ hoạt động kinh doanh,13068413,Trieu dong
LUU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-885024,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",448179,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",44735,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",4843,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-387267,Trieu dong
Cổ tức trả cho cổ đông,-202,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-202,Trieu dong
Tiền thuần trong năm,12680944,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,20439339,Trieu dong
Điều chính ảnh hưởng của thay đổi tỷ giá hối đoái,-24243,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,33096040,Trieu dong
