Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",6129169,Trieu VND
Tiền gửi tại NHNN,10683536,Trieu VND
Tiền gửi tại và cho vay các TCTD khác (i),18910168,Trieu VND
Chứng khoán kinh doanh (i),1339157,Trieu VND
Cho vay khách hàng (i),230527220,Trieu VND
Chứng khoán đầu tư (i),53836659,Trieu VND
"Góp vốn, đầu tư dài hạn (i)",161325,Trieu VND
Tài sản cố định,3233388,Trieu VND
Bất động sản đầu tư,247454,Trieu VND
Tài sản Có khác (i),8897824,Trieu VND
Tổng tài sản,333965900,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3074100,Trieu VND
Tiền gửi và vay các TCTD khác,20718382,Trieu VND
Tiền gửi của khách hàng,269998503,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,38198,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",160093,Trieu VND
Phát hành giấy tờ có giá,8290918,Trieu VND
Các khoản nợ khác,6035148,Trieu VND
Tổng nợ phải trả,308315342,Trieu VND
Mức chênh thanh khoản ròng,25650558,Trieu VND
