Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,66187588,Trieu VND
I. Tiền và các khoản tương đương tiền,1418552,Trieu VND
1. Tiền,701006,Trieu VND
2. Các khoản tương đương tiền,717546,Trieu VND
II. Đầu tư tài chính ngắn hạn,31273,Trieu VND
1. Đầu tư nắm giữ đến ngày đáo hạn,31273,Trieu VND
III. Các khoản phải thu ngắn hạn,46156519,Trieu VND
1. Phải thu ngắn hạn của khách hàng,3169671,Trieu VND
2. Trả trước cho người bán ngắn hạn,12410534,Trieu VND
3. Phải thu về cho vay ngắn hạn,28255698,Trieu VND
4. Phải thu ngắn hạn khác,3907740,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1587124,Trieu VND
IV. Hàng tồn kho,12670790,Trieu VND
1. Hàng tồn kho,12724039,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-53249,Trieu VND
V. Tài sản ngắn hạn khác,5910454,Trieu VND
1. Chi phí trả trước ngắn hạn,819892,Trieu VND
3. Thuế và các khoản phải thu Nhà nước,166607,Trieu VND
4. Tài sản ngắn hạn khác,4923955,Trieu VND
B. TÀI SẢN DÀI HẠN,183979888,Trieu VND
I. Các khoản phải thu dài hạn,7591745,Trieu VND
1. Phải thu về cho vay dài hạn,7547345,Trieu VND
2. Phải thu dài hạn khác,44400,Trieu VND
II. Tài sản cố định,926787,Trieu VND
1. Tài sản cố định hữu hình,913529,Trieu VND
Nguyên giá,1330776,Trieu VND
Giá trị khấu hao lũy kế,-417247,Trieu VND
2. Tài sản cố định vô hình,13258,Trieu VND
Nguyên giá,125229,Trieu VND
Giá trị hao mòn lũy kế,-111971,Trieu VND
III. Bất động sản đầu tư,3031242,Trieu VND
1. Nguyên giá,3910129,Trieu VND
2. Giá trị khấu hao lũy kế,-878887,Trieu VND
IV. Tài sản dở dang dài hạn,4474605,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,4474605,Trieu VND
V. Đầu tư tài chính dài hạn,135466372,Trieu VND
1. Đầu tư vào công ty con,163454799,Trieu VND
2. Đầu tư vào công ty liên kết,51150,Trieu VND
3. Đầu tư góp vốn vào đơn vị khác,593508,Trieu VND
4. Dự phòng đầu tư tài chính dài hạn,-28633085,Trieu VND
VI. Tài sản dài hạn khác,32489137,Trieu VND
1. Chi phí trả trước dài hạn,950082,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,233949,Trieu VND
3. Tài sản dài hạn khác,31305106,Trieu VND
TỔNG CỘNG TÀI SẢN,250167476,Trieu VND
C. NỘ PHẢI TRẢ,164476909,Trieu VND
I. Nợ ngắn hạn,40367956,Trieu VND
1. Phải trả người bán ngắn hạn,2421744,Trieu VND
2. Người mua trả tiền trước ngắn hạn,9967944,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,245564,Trieu VND
4. Phải trả người lao động,28852,Trieu VND
5. Chi phí phải trả ngắn hạn,1445783,Trieu VND
6. Phải trả ngắn hạn khác,20621870,Trieu VND
7. Vay và nợ ngắn hạn,5620235,Trieu VND
8. Dự phòng phải trả ngắn hạn,15964,Trieu VND
II. Nợ dài hạn,124108953,Trieu VND
1. Chi phí phải trả dài hạn,437008,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,5467,Trieu VND
3. Phải trả dài hạn khác,62428700,Trieu VND
4. Vay và nợ dài hạn,61219032,Trieu VND
5. Dự phòng phải trả dài hạn,18746,Trieu VND
D. VỐN CHỦ SỞ HỮU,85690567,Trieu VND
I. Vốn chủ sở hữu,85690567,Trieu VND
1. Vốn cổ phần đã phát hành,38688573,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,38139356,Trieu VND
- Cổ phiếu ưu đãi,549217,Trieu VND
2. Thặng dư vốn cổ phần,39140273,Trieu VND
3. Quỹ khác thuộc vốn chủ sở hữu,61000,Trieu VND
4. Lợi nhuận sau thuế chưa phân phối,7800721,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,6333171,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1467550,Trieu VND
TỔNG CỘNG NGUỒN VỐN,250167476,Trieu VND
