Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,18744713575383,VND
Các khoản giảm trừ doanh thu,117534031118,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),18627179544265,VND
Giá vốn hàng bán và dịch vụ cung cấp,10788959662813,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),7838219881452,VND
Doanh thu hoạt động tài chính,365063532585,VND
Chi phí tài chính,85257284733,VND
- Trong đó: Chi phí lãi vay,64787709845,VND
"Phần lãi trong công ty liên kết, liên doanh",2662097523,VND
Chi phí bán hàng,977707327576,VND
Chi phí quản lý doanh nghiệp,556278720793,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),6586702178458,VND
Thu nhập khác,21118924268,VND
Chi phí khác,2239166716,VND
Lợi nhuận khác (40=31-32),18879757552,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),6605581936010,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1129400312150,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-108709662383,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),5584891286243,VND
Lợi nhuận sau thuế của Công ty mẹ,5564877377993,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,20013908250,VND
Lãi cơ bản trên cổ phiếu,13897,VND/co phieu
