Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,571883061958,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,44360035901,VND
- Các khoản dự phòng,47208220640,VND
"- Lãi, lỗ từ hoạt động đầu tư",-82083940603,VND
- Chi phí lãi vay,152999263690,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,734366641585,VND
"- Tăng, giảm các khoản phải thu",-352496753097,VND
"- Tăng, giảm hàng tồn kho",-605179228073,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",63708330398,VND
"- Tăng, giảm chi phí trả trước",-29397694872,VND
- Tiền lãi vay đã trả,-110955947471,VND
- Thuế thu nhập doanh nghiệp đã nộp,-60450443296,VND
- Tiền chi khác cho hoạt động kinh doanh,-15681300000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-376086394825,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-53831578298,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",709090909,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3627302551614,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2067730944060,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",63858202634,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1548835892309,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",961318000000,VND
2. Tiền thu từ di vay,6873694372461,VND
3. Tiền trả nợ gốc vay,-5978827738125,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1856184634336,VND
Lưu chuyển tiền thuần trong năm,-68737652798,VND
Tiền và tương đương tiền đầu năm,191286523740,VND
Tiền và tương đương tiền cuối năm,122548870942,VND
