Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1997404377548,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1997404377548,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1287102210270,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,710302167278,VND
6. Doanh thu hoạt động tài chính,47665734279,VND
8. Phần lỗ trong công ty liên kết,-107143370368,VND
9. Chi phí bán hàng,-325472011043,VND
10. Chi phí quản lý doanh nghiệp,-278366045981,VND
11. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-87253076525,VND
12. Thu nhập khác,37942281466,VND
13. Chi phí khác,-30226336280,VND
14. Lợi nhuận khác,7715945186,VND
15. Tổng (lỗ) lợi nhuận kế toán trước thuế,-79537131339,VND
16. Chi phí thuế TNDN hiện hành,-29952562262,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-50772218010,VND
18. (Lỗ) lợi nhuận sau thuế TNDN,-160261911611,VND
19. (Lỗ) lợi nhuận sau thuế của cổ đông công ty mẹ,-168120092464,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,7858180853,VND
