Chi_tieu,Gia_tri,Don_vi
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,50494623931,
Điều chỉnh chi phí thuế thu nhập doanh nghiệp của các năm trước vào chi phí thuế thu nhập hiện hành năm nay,758113998,
Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,51252737929,
Lợi nhuận trước thuế,714828736208,
Trừ: Thu nhập không chịu thuế,-1959333600,
Trừ: Chiết khấu thương mại năm trước được xuất hóa đơn trong năm nay,-102888285946,
Cộng: Các khoản chi phí không được khấu trừ,50620951880,
Cộng: Chiết khấu thương mại chưa xuất hóa đơn trong năm,56512371793,
Thu nhập chịu thuế năm hiện hành,717114440335,
Thu nhập chịu thuế suất thông thường 20%,97592679426,%
Thu nhập chịu thuế suất ưu đãi 10% và giảm 50%,619521760909,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,50494623931,
