Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2073126,Trieu dong
Tiền gửi tại NHNN Việt Nam,3910391,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32378350,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tải chính khác,49073,Trieu dong
Cho vay khách hàng - gộp,100767406,Trieu dong
Chứng khoán đầu tư - gộp,16970295,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",300000,Trieu dong
Tài sản cố định,3323811,Trieu dong
Tài sản Có khác - gộp,3625866,Trieu dong
Tổng tài sản,163398318,Trieu dong
Các khoản nợ NHNN Việt Nam,33805,Trieu dong
Tiền gửi và vay các TCTD khác,6320362,Trieu dong
Tiền gửi của khách hàng,134149452,Trieu dong
Các khoản nợ khác,3456426,Trieu dong
Tổng nợ phải trả,143960045,Trieu dong
Mức chênh nhạy cảm với lãi suấtnội bằng,19438273,%
