Chi_tieu,Gia_tri,Don_vi
Doanh thu,25632294,Trieu dong
Doanh thu lãi,22356378,Trieu dong
Doanh thu từ hoạt động dịch vụ,730086,Trieu dong
Doanh thu từ hoạt động kinh doanh khác,2545830,Trieu dong
Chi phí,-17915434,Trieu dong
Chi phí lãi,-13739756,Trieu dong
Chi phí khấu hao TSCĐ,-226375,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-3949303,Trieu dong
Kết quả kinh doanh trướcchi phí dự phòng rủi ro,7716860,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2463326,Trieu dong
Kết quả kinh doanh trước thuế,5253534,Trieu dong
