Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ các công ty con,626657,Trieu VND
Tiền gửi từ công ty liên doanh và liên kết,15432,Trieu VND
Tiền gửi từ các bên liên quan khác (*),346428,Trieu VND
Tiền gửi tại công ty con,57056,Trieu VND
Cho công ty con vay,408968,Trieu VND
Cho các bên liên quan khác vay (*),416227,Trieu VND
Đầu tư vào trái phiếu phát hành bởi bên liên quan khác (*),1000000,Trieu VND
Tạm ứng và khoản phải thu từ các bên liên quan khác (*),156091,Trieu VND
Lãi dự thu từ tiền gửi tại công ty con,120,Trieu VND
Lãi dự thu từ khoản cho vay công ty con,2272,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (*),14854,Trieu VND
Lãi dự thu từ trái phiếu phát hành bởi bên liên quan khác (*),141152,Trieu VND
Lãi dự chỉ cho tiền gửi từ các công ty con,1804,Trieu VND
Lãi dự chỉ cho tiền gửi từ công ty liên doanh và liên kết,50,Trieu VND
Lãi dự chỉ cho tiền gửi từ các bên liên quan khác (*),2868,Trieu VND
Tiền nhận ủy thác đầu tư từ các bên liên quan khác (*),9500,Trieu VND
Lợi nhuận được chia phải thu từ các công ty con,113474,Trieu VND
Cổ tức phải thu từ bên liên quan khác (*),9500,Trieu VND
