Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,3050907,Trieu VND
Đầu tư tài chính ngắn hạn,1894314,Trieu VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc và cho vay",52635,Trieu VND
Chi hộ phải thu,6713,Trieu VND
Thuế thu nhập doanh nghiệp trả trước,3771,Trieu VND
Thuế giá trị gia tăng được khấu trừ,31150,Trieu VND
Thuế và các khoản khác phải thu Nhà nước,535,Trieu VND
Tài sản thuế thu nhập hoãn lại,16032,Trieu VND
Tài sản không phân bổ,5056057,Trieu VND
Thuế và các khoản khác phải nộp Nhà nước,321533,Trieu VND
Lãi trái phiếu và lãi vay phải trả,140364,Trieu VND
Cổ tức phải trả,2233,Trieu VND
Trái phiếu và nợ phải trả tài chính ngắn hạn,19887,Trieu VND
Trái phiếu và nợ phải trả tài chính dài hạn,5706162,Trieu VND
Thuế thu nhập hoãn lại phải trả,78176,Trieu VND
Nợ phải trả không phân bổ,6268355,Trieu VND
