Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,149994755,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-86565006,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,6924228,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, chứng khoán",5612483,Trieu VND
Chi hoạt động khác,-1656758,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",14773450,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-28199459,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-6769278,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,54114415,Trieu VND
"(Tăng) các khoản tiền, vàng gửi và cho vay các TCTD khác",-5402196,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-23883528,Trieu VND
Giám/(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,663256,Trieu VND
(Tăng) các khoản cho vay khách hàng,-316872654,Trieu VND
"(Giám) nguồn dự phòng để bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và tất toán trái phiếu đặc biệt",-26117579,Trieu VND
(Tăng) khác về tài sản hoạt động,-8362270,Trieu VND
Tăng các khoản nợ Chính phủ và NHNN,50436567,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",185011133,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),269826142,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),13761128,Trieu VND
"Tăng/(Giảm) các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",61600,Trieu VND
Tăng/(Giảm) các công cụ tài chính phải sinh và các tài sản tài chính khác,230559,Trieu VND
(Giảm) khác về công nợ hoạt động,-526088,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,192940485,Trieu VND
Mua sắm tài sản cố định,-1822980,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",11375,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-2994,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",175906,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1638693,Trieu VND
Tăng vốn cố phần từ góp vốn và/hoặc phát hành cố phiếu,4753174,Trieu VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-3248220,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,26043000,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-13296520,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,14251434,Trieu VND
Lưu chuyển tiền thuần trong năm,205553226,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,324724464,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,530277690,Trieu VND
