Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,65277199,Trieu dong
Chi phí lãi và các chi phí tương tự,-38204212,Trieu dong
Thu nhập lãi thuần,27072987,Trieu dong
Thu nhập từ hoạt động dịch vụ,4302331,Trieu dong
Chi phí hoạt động dịch vụ,-2447131,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1855200,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,709966,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,324668,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-80869,Trieu dong
Thu nhập từ hoạt động khác,3233912,Trieu dong
Chi phí cho hoạt động khác,-1239040,Trieu dong
Lãi thuần từ hoạt động khác,1994872,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",743046,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-15069777,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,17550093,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-8343899,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,9206194,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1747409,Trieu dong
Chi phí thuế thu nhập hoãn lại,117,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1747292,Trieu dong
LỢI NHUẬN SAU THUẾ,7458902,Trieu dong
Lợi ích của cổ đông không kiểm soát,26539,Trieu dong
Lợi nhuận thuần của chủ sở hữu,7432363,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1546,VND/co phieu
