Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7140901704,Nghin VND
Đầu tư xây dựng cơ bảnhoản thành,978832537,Nghin VND
Mua mới trong năm,11488652,Nghin VND
Phân loại lại,-25953443,Nghin VND
Xóa số và thanh lý tài sản,-13885462,Nghin VND
Chênh lệch tỷ giá,118241211,Nghin VND
Số cuối năm,8209625199,Nghin VND
Trong đó:Đã khấu hao hết,99396965,Nghin VND
Số đầu năm,-1397162897,Nghin VND
Khấu hao trong năm,-479536554,Nghin VND
Phân loại lại,7024986,Nghin VND
Xóa số và thanh lý tài sản,1978647,Nghin VND
Chênh lệch tỷ giá,-22768909,Nghin VND
Số cuối năm,-1890464727,Nghin VND
Số đầu năm,5743738807,Nghin VND
Số cuối năm (*),6319160472,Nghin VND
