Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2459321,Trieu VND
Tiền gửi tại NHNNVN,3454138,Trieu VND
Tiền gửi và cho vay các TCTD khác,20097553,Trieu VND
Chứng khoán kinh doanh - gộp,1571141,Trieu VND
Cho vay khách hàng - gộp,257183959,Trieu VND
Chứng khoán đầu tư - gộp,68881236,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",238602,Trieu VND
Tài sản cố định,1922972,Trieu VND
Tài sản Có khác - gộp,25738540,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,19492,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",50867989,Trieu VND
Tiền gửi của khách hàng,213949568,Trieu VND
Công cụ tài chính phải sinh và các khoản nợtài chính khác,45670,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",291823,Trieu VND
Phát hành giấy tờ có giá,57599723,Trieu VND
Các khoản nợ khác,12220119,Trieu VND
Mức chênh thanh khoản thuần,46553078,Trieu VND
