Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2659680333974,
I. Tiền và các khoản tương đương tiền,219263132224,
1. Tiền,155763132224,
2. Các khoản tương đương tiền,63500000000,
II. Đầu tư tài chính ngắn hạn,17400000000,
1. Đầu tư nắm giữ đến ngày đáo hạn,17400000000,
III. Các khoản phải thu ngắn hạn,1595150867965,
1. Phải thu ngắn hạn của khách hàng,154893314374,
2. Trả trước cho người bán ngắn hạn,42769625801,
3. Phải thu về cho vay ngắn hạn,43867650647,
4. Phải thu ngắn hạn khác,1360478066392,
5. Dự phòng phải thu ngắn hạn khó đòi,-6857789249,
IV. Hàng tồn kho,794812387310,
1. Hàng tồn kho,815293911147,
2. Dự phòng giảm giá hàng tồn kho,-20481523837,
V. Tài sản ngắn hạn khác,33053946475,
1. Chi phí trả trước ngắn hạn,2428107063,
2. Thuế GTGT được khấu trừ,12628066697,
3. Thuế và các khoản khác phải thu Nhà nước,17997772715,
B. TÀI SẢN DÀI HẠN,3013024252329,
I. Các khoản phải thu dài hạn,530555414362,
1. Phải thu dài hạn của khách hàng,269512681143,
2. Trả trước cho người bán dài hạn,14313000000,
3. Phải thu về cho vay dài hạn,117243151713,
4. Phải thu dài hạn khác,129486581506,
II. Tài sản cố định,964338928391,
1. Tài sản cố định hữu hình,433987648297,
- Nguyên giá,947403262281,
- Giá trị hao mòn lũy kế,-513415613984,
2. Tài sản cố định vô hình,530351280094,
- Nguyên giá,586123163370,
- Giá trị hao mòn lũy kế,-55771883276,
III. Bất động sản đầu tư,89184082952,
- Nguyên giá,91619797031,
- Giá trị hao mòn lũy kế,-2435714079,
IV. Tài sản dở dang dài hạn,133215428521,
"1. Chỉ phí sản xuất, kinh doanh dở dang dài hạn",11620815837,
2. Chỉ phí xây dựng cơ bản dở dang,121594612684,
V. Đầu tư tài chính dài hạn,1091347000820,
"1. Đầu tư vào công ty liên doanh, liên kết",1090842000820,
2. Đầu tư góp vốn vào đơn vị khác,505000000,
VI. Tài sản dài hạn khác,204383397282,
1. Chỉ phí trả trước dài hạn,204383397282,
TỔNG CỘNG TÀI SẢN,5672704586303,
C. NỘ PHẢI TRẢ,2509953207008,%
I. Nợ ngắn hạn,2268676890350,%
1. Phải trả người bán ngắn hạn,20583839760,%
2. Người mua trả tiền trước ngắn hạn,123206008000,%
3. Thuế và các khoản phải nộp Nhà nước,66741398627,%
4. Phải trả người lao động,17198043656,%
5. Chỉ phí phải trả ngắn hạn,446484259275,%
6. Doanh thu chưa thực hiện ngắn hạn,8899705086,%
7. Phải trả ngắn hạn khác,1123716827628,%
8. Vay và nợ thuê tài chính ngắn hạn,455139734507,%
9. Quỹ khen thưởng phúc lợi,6707073811,%
II. Nợ dài hạn,241276316658,%
1. Doanh thu chưa thực hiện dài hạn,25817114964,%
2. Phải trả dài hạn khác,66266397298,%
3. Vay và nợ thuê tài chính dài hạn,34000000000,%
4. Thuế thu nhập hoãn lại phải trả,114197804396,%
5. Dự phòng phải trả dài hạn,995000000,%
D. VỐN CHỦ SỐ HỮU,3162751379295,%
I. Vốn chủ sở hữu,3162751379295,%
1. Vốn góp của chủ sở hữu,3000000000000,%
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,%
2. Vốn khác của chủ sở hữu,11949349305,%
3. Chênh lệch đánh giá lại tài sản,-35469525274,%
4. Chênh lệch tỷ giá hối đoái,33142773580,%
5. Quỹ đầu tư phát triển,19148979372,%
6. Lợi nhuận sau thuế chưa phân phối,114566630623,%
LNST chưa phân phối lũy kế đến cuối kỳ trước,-108378856523,%
LNST chưa phân phối năm nay,222945487146,%
6. Lợi ích cổ đông không kiểm soát,19413171689,%
TỔNG CỘNG NGUỒN VỐN,5672704586303,%
