Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10793396733884,VND
Chi phí lãi và các chi phí tương tự,-5811739255459,VND
Thu nhập lãi thuần,4981657478425,VND
Thu nhập từ hoạt động dịch vụ,920888968723,VND
Chi phí hoạt động dịch vụ,-96236691732,VND
Lãi thuần từ hoạt động dịch vụ,824652276991,VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,94975111343,VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,130768950000,VND
Lãi thuần từ mua bán chứng khoán đầu tư,1751950864090,VND
Thu nhập từ hoạt động khác,323731488152,VND
Chi phí hoạt động khác,-112136252518,VND
Lãi thuần từ hoạt động khác,211595235634,VND
Thu nhập từ góp vốn mua cổ phần,2394262149,VND
TỔNG THU NHẬP HOẠT ĐỘNG,7997994178632,VND
CHI PHÍ HOẠT ĐỘNG,-2321008828010,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5676985350622,VND
Chi phí dự phòng rủi ro tín dụng,-1263439294228,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4413546056394,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-883577251054,VND
Chi phí thuế thu nhập doanh nghiệp,-883577251054,VND
LỢI NHUẬN SAU THUẾ,3529968805340,VND
