Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay ngắn hạn các bên khác,827871459354,VND
- Công ty CP Đầu tư - Xây dựng Vạn Gia Long\( ^{(1)} \),144000000000,VND
- Công ty TNHH Cung ứng VT Nguyên liệu Tây Nguyên\( ^{(2)} \),102455555500,VND
- Công ty TNHH MTV Phạm Linh Gia lai\( ^{(3)} \),115832000000,VND
- Công ty TNHH Phú Thành Gia Pleiku\( ^{(4)} \),88206044569,VND
- Công ty TNHH SX - TM - DV Đồng Phú Hưng\( ^{(5)} \),75527303254,VND
- Công ty CP Công nghiệp KT CB Đá Tây Nguyên\( ^{(6)} \),54063771977,VND
- Công ty CP Trồng rừng và Cây Công nghiệp Đức Long Gia Lai\( ^{(7)} \),49900000000,VND
- Các đối tượng khác\( ^{(8)} \),197886784054,VND
Phải thu về cho mượn ngắn hạn các bên khác,4447373447,VND
- Công ty CP ĐT & PT Năng lượng sạch Tây Nguyên,1447373447,VND
- Các đối tượng khác,3000000000,VND
Cộng\( ^{*} \),832318832801,VND
