Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5896090,Trieu dong
Tiền gửi tại NHNN,20752988,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,108640609,Trieu dong
Chứng khoán kinh doanh,2907488,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,528762,Trieu dong
Cho vay khách hàng,782854679,Trieu dong
Chứng khoán sẵn sàng để bán,124039900,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,5058392,Trieu dong
Đầu tư dài hạn khác,170955,Trieu dong
Tài sản tài chính khác,30442069,Trieu dong
Các khoản nợ chính phủ và NHNN,15206899,Trieu dong
Tiền gửi và vay NHNN và các TCTD khác,112055714,Trieu dong
Tiền gửi của khách hàng,752569535,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6364158,Trieu dong
Phát hành giấy tờ có giá,22501773,Trieu dong
Các khoản nợ tài chính khác,117456279,Trieu dong
