Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,17191117760724,VND
I. Tiền và các khoản tương đương tiền,5161444619167,VND
1. Tiền,1532874385281,VND
2. Các khoản tương đương tiền,3628570233886,VND
II. Đầu tư tài chính ngắn hạn,4399088869044,VND
1. Chứng khoán kinh doanh,11842666760,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-7326928720,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,4394573131004,VND
III. Các khoản phải thu ngắn hạn,3295173203359,VND
1. Phải thu ngắn hạn của khách hàng,1778529862229,VND
2. Trà trước cho người bán ngắn hạn,610736199719,VND
3. Phải thu nội bộ ngắn hạn,0,VND
4. Phải thu theo tiến độ kế hoạch h. đồng xây dựng,0,VND
5. Phải thu về cho vay ngắn hạn,9995128728,VND
6. Phải thu ngắn hạn khác,964272589419,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-91304522896,VND
8. Tài sản thiếu chờ xử lý,22943946160,VND
IV. Hàng tồn kho,3541939317234,VND
1. Hàng tồn kho,3556562850445,VND
2. Dự phòng giảm giá hàng tồn kho,-14623533211,VND
V. Tài sản ngắn hạn khác,793471751920,VND
1. Chi phí trả trước ngắn hạn,49040993249,VND
2. Thuế GTGT được khấu trừ,430071604982,VND
3. Thuế và các khoản khác phải thu Nhà nước,314359153689,VND
4. Giao dịch mua bán lại trái phiếu CP,0,VND
5. Tài sản ngắn hạn khác,0,VND
B. TÀI SẢN DÀI HẠN,57291591169698,VND
I. Các khoản phải thu dài hạn,1449183556848,VND
1. Phải thu dài hạn của khách hàng,0,VND
2. Trà trước cho người bán dài hạn,75464378540,VND
3. Vốn kinh doanh ở đơn vị trực thuộc,0,VND
4. Phải thu nội bộ dài hạn,0,VND
5. Phải thu về cho vay dài hạn,1143163311445,VND
6. Phải thu dài hạn khác,261527166863,VND
7. Dự phòng phải thu dài hạn khó đòi,-30971300000,VND
II. Tài sản cố định,21156751284091,VND
1. Tài sản cố định hữu hình,21028098437588,VND
- Nguyên giá,31830556121298,VND
- Giá trị hao mòn lũy kế,-10802457683710,VND
2. Tài sản cố định thuê tài chính,0,VND
- Nguyên giá,0,VND
- Giá trị hao mòn lũy kế,0,VND
3. Tài sản cố định vô hình,128652846503,VND
- Nguyên giá,178935255265,VND
- Giá trị hao mòn lũy kế,-50282408762,VND
III. Bất động sản đầu tư,1087172798105,VND
- Nguyên giá,1401911277937,VND
- Giá trị hao mòn lũy kế,-314738479832,VND
IV. Tài sản dỡ dang dài hạn,28640101217813,VND
1. Chi phí SXKD dở dang dài hạn,145585177757,VND
2. Chi phí xây dựng cơ bản dở dang,28494516040056,VND
V. Đầu tư tài chính dài hạn,3353788341410,VND
1. Đầu tư vào công ty con,0,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2383979767947,VND
3. Đầu tư góp vốn vào đơn vị khác,318011604396,VND
4. Dự phòng đầu tư tài chính dài hạn,-3059950000,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,654856919067,VND
VI. Tài sản dài hạn khác,1604593971431,VND
1. Chi phí trả trước dài hạn,1508002539407,VND
2. Tài sản thuế thu nhập hoãn lại,45566865915,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",9530364400,VND
4. Tài sản dài hạn khác,0,VND
5. Lợi thế thương mại,41494201709,VND
TỔNG CỘNG TÀI SẢN,74482708930422,VND
C. NỘ PHẢI TRẢ,26448441447355,VND
I. Nợ ngắn hạn,10474301799936,VND
1. Phải trả người bán ngắn hạn,1045166647761,VND
2. Người mua trả tiền trước ngắn hạn,673978519355,VND
3. Thuế và các khoản phải nộp Nhà nước,343044834646,VND
4. Phải trả người lao động,1583103866079,VND
5. Chỉ phí phải trả ngắn hạn,241949384491,VND
6. Phải trả nội bộ ngắn hạn,0,VND
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,0,VND
8. Doanh thu chưa thực hiện ngắn hạn,169413773002,VND
9. Phải trả ngắn hạn khác,1214996679723,VND
10. Vay và nợ thuê tài chính ngắn hạn,3328464868778,VND
11. Dự phòng phải trả ngắn hạn,1159389896,VND
"12. Quỹ khen thưởng, phúc lợi",1873023836205,VND
13. Quỹ bình ổn giá,0,VND
14. Giao dịch mua bán lại trái phiếu CP,0,VND
II. Nợ dài hạn,15974139647419,VND
1. Phải trả người bán dài hạn,2045697853,VND
2. Người mua trả tiền trước dài hạn,71239194485,VND
3. Chỉ phí phải trả dài hạn,27004156509,VND
4. Phải trả nội bộ về vốn kinh doanh,0,VND
5. Phải trả nội bộ dài hạn,0,VND
6. Doanh thu chưa thực hiện dài hạn,5397837686275,VND
7. Phải trả dài hạn khác,183797409123,VND
8. Vay và nợ thuê tài chính dài hạn,10109574293754,VND
9. Trái phiếu chuyển đổi,0,VND
10. Cổ phiếu ưu đãi,0,VND
11. Thuế thu nhập hoãn lại phải trả,20392750,VND
12. Dự phòng phải trả dài hạn,0,VND
13. Quỹ phát triển khoa học công nghệ,182620816670,VND
D. VỐN CHỦ SỞ HỮU,48034267483067,VND
I. Vốn chủ sở hữu,47889679230385,VND
1. Vốn góp của chủ sở hữu,27354777037363,VND
2. Thặng dư vốn cổ phần,119698651113,VND
3. Quyền chọn chuyển đổi trái phiếu,0,VND
4. Vốn khác của chủ sở hữu,10591025501,VND
