Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2020,204776386865,VND
Tăng trong năm,32008460073,VND
Mua trong năm,32008460073,VND
Giảm trong năm,-9850594920,VND
"Thanh lý, nhượng bán",-9591797935,VND
Giảm khác,-258796985,VND
Ngày 31 tháng 12 năm 2020,226934252018,VND
Ngày 1 tháng 1 năm 2020,108215853893,VND
Tăng trong năm,28958465559,VND
Hao mòn trong năm,28958465559,VND
Giảm trong năm,-8460625464,VND
"Thanh lý, nhượng bán",-8339853535,VND
Giảm khác,-120771929,VND
Ngày 31 tháng 12 năm 2020,128713693988,VND
Ngày 1 tháng 1 năm 2020,96560532972,VND
Ngày 31 tháng 12 năm 2020,98220558030,VND
