Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,5011043,Trieu VND
Mua trong năm,411854,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 13.1(ii)),7565,Trieu VND
Thanh lý,-66848,Trieu VND
Phân loại lại,16514,Trieu VND
Tại ngày 31 tháng 12 năm 2022,5380128,Trieu VND
Tại ngày 1 tháng 1 năm 2022,2365245,Trieu VND
Khấu hao trong năm,297014,Trieu VND
Thanh lý,-66822,Trieu VND
Tại ngày 31 tháng 12 năm 2022,2595437,Trieu VND
Tại ngày 1 tháng 1 năm 2022,2645798,Trieu VND
Tại ngày 31 tháng 12 năm 2022,2784691,Trieu VND
