Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,1584504,Trieu dong
Lãi phải trả tiền gửi bằng VND,806836,Trieu dong
Lãi phải trả phát hành giấy tờ có giá bằng VND,593432,Trieu dong
Lãi phải trả liên quan đến giao dịch hoán đổi,35764,Trieu dong
"Lãi phải trả cho vốn tài trợ, uỷ thác đầu tư",31998,Trieu dong
Lãi phải trả cho tiền vay bằng ngoại tệ,31547,Trieu dong
Lãi phải trả cho tiền vay bằng VND,21920,Trieu dong
Lãi phải trả liên quan đến giao dịch kỳ hạn,5356,Trieu dong
Lãi phải trả tiền gửi bằng ngoại tệ,1970,Trieu dong
Lãi phải trả tiền gửi tiết kiệm bằng ngoại tệ,449,Trieu dong
