Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và dịch vụ,746203519,VND
Bán hàng hóa và cung cấp dịch vụ,1177664328,VND
Mua hàng hóa và dịch vụ,50604480429,VND
Khoản cho vay,6833439740,VND
Thu nhập lãi vay,348049059,VND
Lãi do người mua chậm trả,137291666,VND
Bán hàng hóa,3227710989,VND
Mua hàng hóa,30994249,VND
Bán hàng và cung cấp dịch vụ,2512978428,VND
Mua hàng hóa và dịch vụ,12702000,VND
Bán hàng hóa và cung cấp dịch vụ,451519536,VND
Mua hàng hóa,78314662576,VND
Mua hàng hóa và dịch vụ,89647152865,VND
Bán hàng hóa và cung cấp dịch vụ,100000000,VND
Doanh thu bán hàng hóa,734236650,VND
Bán hàng hóa và cung cấp dịch vụ,8671398024,VND
Mua hàng hóa và dịch vụ,16184624543,VND
