Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,6016656347470,VND
Tiền và các khoản tương đương tiền,923215618792,VND
Các khoản tương đương tiền,864843867288,VND
Đầu tư tài chính ngắn hạn,763539438000,VND
Đầu tư nằm giữ đến ngày đáo hạn,763539438000,VND
Các khoản phải thu ngắn hạn,638124220861,VND
Phải thu ngắn hạn của khách hàng,544966939244,VND
Trả trước cho người bán ngắn hạn,57089072612,VND
Phải thu ngắn hạn khác,41285981284,VND
Dự phòng phải thu ngắn hạn khó đòi,-5217772279,VND
Hàng tồn kho,3686467591721,VND
Hàng tồn kho,3686467591721,VND
Tài sản ngắn hạn khác,5309478096,VND
Chi phí trả trước ngắn hạn,5226276200,VND
Thuế và các khoản khác phải thu Nhà nước,83201896,VND
TÀI SẢN DÀI HẠN,4316152481808,VND
Các khoản phải thu dài hạn,1416768313683,VND
Phải thu dài hạn của khách hàng,942000964425,VND
Phải thu dài hạn khác,474767349258,VND
Tài sản cố định,510115869313,VND
Tài sản cố định hữu hình,496774410474,VND
Nguyễn giá,1177744950192,VND
Giá trị hao mòn lũy kế,-680970539718,VND
Tài sản cố định vô hình,13341458839,VND
Nguyễn giá,29218976162,VND
Giá trị hao mòn lũy kế,-15877517323,VND
Bất động sản đầu tư,493572390602,VND
Nguyễn giá,529092086474,VND
Giá trị hao mòn lũy kế,-35519695872,VND
Tài sản dở dang dài hạn,366545323993,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",366375483993,VND
Chi phí xây dựng cơ bản dở dang,169840000,VND
Đầu tư tài chính dài hạn,1510814865323,VND
"Đầu tư vào công ty liên doanh, liên kết",1483814865323,VND
Đầu tư góp vốn vào đơn vị khác,27000000000,VND
Tài sản dài hạn khác,18335718894,VND
Chi phí trả trước dài hạn,18335718894,VND
TỔNG CỘNG TÀI SẢN,10332808829278,VND
C - NỘ PHẢI TRẢ,2268499437236,VND
Nợ ngắn hạn,952508952111,VND
Phải trả người bán ngắn hạn,81308363062,VND
Người mua trả tiền trước ngắn hạn,9503959591,VND
Thuế và các khoản phải nộp Nhà nước,84025863863,VND
Phải trả người lao động,11811016665,VND
Chi phí phải trả ngắn hạn,268610866574,VND
Doanh thu chưa thực hiện ngắn hạn,43408146,VND
Phải trả ngắn hạn khác,348186423614,VND
Vay và nợ thuê tài chính ngắn hạn,85866074487,VND
"Quỹ khen thưởng, phúc lợi",63152976109,VND
Nợ dài hạn,1315990485125,VND
Doanh thu chưa thực hiện dài hạn,113175511721,VND
Phải trả dài hạn khác,12421047900,VND
Vay và nợ thuê tài chính dài hạn,1190393925504,VND
D - VỐN CHỦ SỞ HỮU,8064309392042,VND
I. Vốn chủ sở hữu,8064309392042,VND
1. Vốn góp của chủ sở hữu,6295806400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6295806400000,VND
2. Thặng dư vốn cổ phần,211326226000,VND
4. Vốn khác của chủ sở hữu,10801285907,VND
8. Quỹ đầu tư phát triển,766316976424,VND
11. Lợi nhuận sau thuế chưa phân phối,780058503711,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,199593254383,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,580465249328,VND
TỔNG CỘNG NGUỒN VỐN,10332808829278,VND
