Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần (*),28895209512892,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí,1444304108284,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02 - Điều hành Dầu khí),688686607403,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,688190283080,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,229595955753,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi,153852960192,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),145609915227,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,95890517398,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,54150028080,VND
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí,27092269146,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt,20926492820,VND
Viện Dầu khí Việt Nam - Chỉ nhánh Hà Nội,12462261176,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,1650864290,VND
Công ty TNHH Dịch vụ Kỹ thuật Dầu khí biến PVD,1598085000,VND
Tập đoàn Dầu khí Việt Nam,1538837640,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,335000000,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,292011200,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,223145400,VND
Công ty Cổ phần Chứng khoán Dầu khí,198409091,VND
Trường Đại học Dầu khí Việt Nam,170000000,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,165867382,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,122043000,VND
