Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,1526955116342,VND
I Tiền và các khoản tương đương tiền,93029583315,VND
1. Tiền,93029583315,VND
II. Đầu tư tài chính ngắn hạn,210525817397,VND
1. Chứng khoán kinh doanh,217650160250,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-7124342853,VND
III. Các khoản phải thu ngắn hạn,555278580844,VND
1. Phải thu ngắn hạn của khách hàng,413905443039,VND
2. Trả trước cho người bán ngắn hạn,20940897141,VND
3. Phải thu về cho vay ngắn hạn,6500000000,VND
4. Phải thu ngắn hạn khác,113272650517,VND
5. Tài sản thiếu chờ xử lý,659590147,VND
IV. Hàng tồn kho,623530510407,VND
1. Hàng tồn kho,624739081580,VND
2. Dự phòng giảm giá hàng tồn kho,-1208571173,VND
V. Tài sản ngắn hạn khác,44590624379,VND
1. Chi phí trả trước ngắn hạn,3925852137,VND
2. Thuế GTGT được khấu trừ,39122065784,VND
3. Thuế và các khoản khác phải thu Nhà nước,1542706458,VND
B - TÀI SẢN DÀI HẠN,2137601435931,VND
I. Các khoản phải thu dài hạn,150720221163,VND
1. Phải thu dài hạn của khách hàng,40615221163,VND
2. Phải thu dài hạn khác,110105000000,VND
II. Tài sản cố định,908991719602,VND
1. Tài sản cố định hữu hình,869674108002,VND
- Nguyên giá,1310245253360,VND
- Giá trị hao mòn lũy kế,-440571145358,VND
2. Tài sản cố định vô hình,39317611600,VND
- Nguyên giá,48378543116,VND
- Giá trị hao mòn lũy kế,-9060931516,VND
III. Bất động sản đầu tư,147512028097,VND
- Nguyên giá,162364433143,VND
- Giá trị hao mòn lũy kế,-14852405046,VND
IV. Tài sản dở dang dài hạn,135509391336,VND
2. Chi phí xây dựng cơ bản dở dang,135509391336,VND
V. Đầu tư tài chính dài hạn,760450143984,VND
"1. Đầu tư vào công ty liên doanh, liên kết",743950143984,VND
2. Đầu tư góp vốn vào đơn vị khác,16500000000,VND
VI. Tài sản dài hạn khác,34417931749,VND
1. Chi phí trả trước dài hạn,34417931749,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3664556552273,VND
C - NỘ PHẢI TRẢ,1197951166065,VND
L Nợ ngắn hạn,1163047484108,VND
1. Phải trả người bán ngắn hạn,129494299518,VND
2. Người mua trả tiền trước ngắn hạn,14618941848,VND
3. Thuế và các khoản phải nộp Nhà nước,5749601512,VND
4. Phải trả người lao động,14264705716,VND
5. Chi phí phải trả ngắn hạn,8697322976,VND
6. Doanh thu chưa thực hiện ngắn hạn,1730292784,VND
7. Phải trả ngắn hạn khác,40214409337,VND
8. Vay và nợ thuê tài chính ngắn hạn,942577741415,VND
"9. Quỹ khen thưởng, phúc lợi",5700169002,VND
II. Nợ dài hạn,34903681957,VND
2. Người mua trả tiền trước dài hạn,2790936400,VND
3. Doanh thu chưa thực hiện dài hạn,2722221520,VND
4. Phải trả dài hạn khác,4967131730,VND
5. Vay và nợ thuê tài chính dài hạn,16630283177,VND
6. Thuế thu nhập hoãn lại phải trả,7793109130,VND
D - VỐN CHỦ SỞ HỮU,2466605386208,VND
I. Vốn chủ sở hữu,2425192004468,VND
1. Vốn góp của chủ sở hữu,1802353360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1802353360000,VND
2. Thặng dư vốn cổ phần,406943449943,VND
3. Quỹ đầu tư phát triển,157223527798,VND
4. Lợi nhuận sau thuế chưa phân phối,58671666727,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,33790326922,VND
- LNST chưa phân phối kỳ này,24881339805,VND
II. Lợi ích cổ đông không kiểm soát,41413381740,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3664556552273,VND
