Chi_tieu,Gia_tri,Don_vi
1. Hợp đồng bảo hiểm chưa phát sinh trách nhiệm (VND),331716061146,VND
2. Nợ khó đòi đã xử lý (VND),6269014133,VND
3. Ngoại tệ (USD),5519,VND
4. Chứng khoán lưu ký (VND),22470316240000,VND
5. Chứng khoán chưa lưu ký (VND),1851590450000,VND
6. Tiền gửi của nhà đầu tư ủy thác (VND),10782557674,VND
7. Danh mục đầu tư của nhà đầu tư ủy thác (VND),431232763618,VND
8. Các khoản phải thu của nhà đầu tư ủy thác (VND),18151396529,VND
9. Các khoản phải trả của nhà đầu tư ủy thác (VND),-169525585527,VND
"10. Phải thu lãi tiền gửi, trái phiếu (VND)",847418213248,VND
