Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Điện Tây Nguyên,24670949012,VND
Công ty Cổ phần Đầu tư Điện Tây Nguyên,11574866472,VND
Công ty Cổ phần Đầu tư Điện Tây Nguyên,5789939887,VND
Doanh thu bán hàng và cung cấp dịch vụ,975455905,VND
Công ty Cổ phần Đầu tư Điện Tây Nguyên,1244400143,VND
Công ty Cổ phần Đầu tư Điện Tây Nguyên,247745413619,VND
Công ty Cổ phần Đầu tư Điện Tây Nguyên,761659215,VND
Công ty Cổ phần Đầu tư Điện Tây Nguyên,170362819,VND
Công ty Cổ phần Thủy điện Gia Lai,39333901200,VND
Doanh thu bán hàng và cung cấp dịch vụ,4419146531,VND
Công ty Cổ phần Thủy điện Gia Lai,40890958,VND
Công ty Cổ phần Thủy điện Gia Lai,1003028379,VND
Công ty TNHH Một thành viênXây lắp và Cơ điện Gia Lai,4000000000,VND
Công ty TNHH Một thành viênXây lắp và Cơ điện Gia Lai,2212866117,VND
Công ty TNHH Một thành viênXây lắp và Cơ điện Gia Lai,1982437743,VND
Công ty TNHH Một thành viênXây lắp và Cơ điện Gia Lai,344366250,VND
Công ty TNHH Một thành viênXây lắp và Cơ điện Gia Lai,186000000,VND
Công ty TNHH Một thành viênXây lắp và Cơ điện Gia Lai,122951383,VND
Công ty TNHH Một thành viênXây lắp và Cơ điện Gia Lai,110415485,VND
