Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1402428322187,VND
Doanh thu chuyển nhượng bất động sản,1135675536045,VND
Doanh thu cung cấp dịch vụ lưu trú,185584501557,VND
Doanh thu cung cấp dịch vụ khác,81168284585,VND
Doanh thu thuần,1402428322187,VND
Doanh thu chuyển nhượng bất động sản,1135675536045,VND
Doanh thu cung cấp dịch vụ lưu trú,185584501557,VND
Doanh thu cung cấp dịch vụ khác,81168284585,VND
Doanh thu đối với bên khác,1282281106299,VND
Doanh thu đối với các bên liên quan(Thuyết minh số 32),120767359888,VND
