Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",5557507,Trieu VND
Các khoản phải trả nội bộ,446723,Trieu VND
▪ Các khoản phải trả công nhân viên,446723,Trieu VND
Các khoản phải trả bên ngoài,8816990,Trieu VND
▪ Các khoản khách hàng trả trước,853129,Trieu VND
▪ Doanh thu chờ phân bổ,277611,Trieu VND
▪ Các khoản treo chờ chuyển tiền,357376,Trieu VND
▪ Thuế và các khoản phải trả Ngân sách Nhà nước(Thuyết minh 26),4689105,Trieu VND
▪ Phải trả về hoạt động thanh toán,882715,Trieu VND
▪ Phải trả nhà cung cấp,6823,Trieu VND
▪ Các khoản phải trả khác,1750231,Trieu VND
