Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,11353600192147,VND/co phieu
Các khoản đầu tư tài chính ngắn hạn,2653613962495,VND/co phieu
Các khoản phải thu ngắn hạn,6918359545312,VND/co phieu
Hàng tồn kho,8627059190050,VND/co phieu
Tài sản ngắn hạn khác,3823504849561,VND/co phieu
Các khoản phải thu dài hạn,47611240582,VND/co phieu
Tài sản cố định,15646073853005,VND/co phieu
Bất động sản đầu tư,256182851727,VND/co phieu
Tài sản dở dang dài hạn,604702429151,VND/co phieu
Các khoản đầu tư tài chính dài hạn,2380992710474,VND/co phieu
Tài sản dài hạn khác,1932733667194,VND/co phieu
Tổng tài sản hợp nhất,54244434491698,VND/co phieu
Nợ ngắn hạn,27941980070519,VND/co phieu
Nợ dài hạn,3101849372141,VND/co phieu
Tổng nợ phải trả hợp nhất,31043829442660,VND/co phieu
Chi tiêu vốn,2978889646452,VND/co phieu
Khấu hao tài sản cố định hữu hình,1848232344240,VND/co phieu
Khấu hao tài sản cố định vô hình,113089775971,VND/co phieu
Khấu hao bất động sản đầu tư,12802226292,VND/co phieu
