Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,16075192778306,
I. Tiền và các khoản tương đương tiền,5083277330894,
1. Tiền,170377330894,
2. Các khoản tương đương tiền,4912900000000,
II. Đầu tư tài chính ngắn hạn,657920790416,
1. Đầu tư nằm giữ đến ngày đáo hạn,657920790416,
III. Các khoản phải thu ngắn hạn,8714021377973,
1. Phải thu ngắn hạn của khách hàng,8938119337561,
2. Trả trước cho người bán ngắn hạn,120471089910,
3. Phải thu ngắn hạn khác,312915441439,
4. Dự phòng phải thu ngắn hạn khó đòi,-657484490937,
IV. Hàng tồn kho,1427591320436,
1. Hàng tồn kho,1434323555929,
2. Dự phòng giảm giá hàng tồn kho,-6732235493,
V. Tài sản ngắn hạn khác,192381958587,
1. Chỉ phí trả trước ngắn hạn,29273621756,
2. Thuế giá trị gia tăng được khấu trừ,161053278815,
Thuế và các khoản khác phải thu Nhà nước,2055058016,
B. TÀI SẢN DÀI HẠN,39620509755655,
I. Các khoản phải thu dài hạn,3022294619,
1. Phải thu dài hạn của khách hàng,1268440794,
2. Phải thu dài hạn khác,1753853825,
II. Tài sản cố định,37319569436868,
1. Tài sản cố định hữu hình,37249074787530,
- Nguyễn giá,69502840902510,
- Giá trị hao mòn lũy kế,-32253766114980,
2. Tài sản cố định vô hình,70494649338,
- Nguyên giá,113123594604,
- Giá trị hao mòn lũy kế,-42628945266,
- Nguyên giá,17545622940,
- Giá trị hao mòn lũy kế,-17545622940,
IV. Tài sản dở dang dài hạn,217166328196,
1. Chỉ phí xây dựng cơ bản dở dang,217166328196,
V. Đầu tư tài chính dài hạn,982538690891,
1. Đầu tư vào công ty liên kết,416643121743,
2. Đầu tư góp vốn vào đơn vị khác,604520976073,
3. Dự phòng đầu tư tài chính dài hạn,-38625406925,
VI. Tài sản dài hạn khác,1098213005081,
1. Chỉ phí trả trước dài hạn,466948731741,
2. Tài sản thuê thu nhập hoãn lại,3937045171,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",618325227296,
4. Lợi thể thương mại,9002000873,
TỔNG CỘNG TÀI SẢN (270=100+200),55695702533961,
NỘ PHẢI TRẢ,26186388222756,VND
Nợ ngắn hạn,17063695864858,VND
Phải trả người bán ngắn hạn,4201761470833,VND
Người mua trả tiền trước ngắn hạn,20791330544,VND
Thuế và các khoản phải nộp Nhà nước,297110517686,VND
Phải trả người lao động,175278868740,VND
Chỉ phí phải trả ngắn hạn,1608992390404,VND
Doanh thu chưa thực hiện ngắn hạn,1255138330,VND
Phải trả ngắn hạn khác,1327867877294,VND
Vay và nợ thuê tài chính ngắn hạn,9157536870815,VND
Dự phòng phải trả ngắn hạn,148406550954,VND
"Quỹ khen thưởng, phúc lợi",124694849258,VND
Nợ dài hạn,9122692357898,VND
Phải trả dài hạn khác,971515195,VND
Vay và nợ thuê tài chính dài hạn,8394084458923,VND
Dự phòng phải trả dài hạn,595987979917,VND
Quỹ phát triển khoa học và công nghệ,131648403863,VND
VỐN CHỦ SỐ HỮU,29509314311205,VND
Vốn chủ sở hữu,29509314311205,VND
Vốn góp của chủ sở hữu,23418716000000,VND
- Có phiếu phổ thông có quyền biểu quyết,23418716000000,VND
Thặng dư vốn cổ phần,-274807025,VND
Vốn khác của chủ sở hữu,227887397807,VND
Chênh lệch đánh giá lại tài sản,-191305728000,VND
Quỹ đầu tư phát triển,780958252480,VND
Lợi nhuận sau thuế chưa phân phối,2650694553578,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối kỳ trước,808666342566,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/kỳ này,1842028211012,VND
Lợi ích của cổ đông không kiểm soát TỔNG CỘNG NGUỒN VỐN (440=300+400),2622638642365,VND
