Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,1636089,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-784509,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,81501,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, chứng khoán)",16261,Trieu VND
Thu nhập/(Chi phí) khác,5219,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",86217,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-271502,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-54288,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,714988,Trieu VND
Những thay đổi về tài sản hoạt động,-1147623,Trieu VND
Giảm các khoản tiền gửi và cho vay các TCTD khác,918365,Trieu VND
Giảm các khoản về kinh doanh chứng khoán,567259,Trieu VND
(Tăng) các khoản cho vay khách hàng,-2155642,Trieu VND
(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản,-539843,Trieu VND
Giảm/(Tăng) khác về tài sản hoạt động,62238,Trieu VND
Những thay đổi về công nợ hoạt động,6459812,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",3688072,Trieu VND
Tăng tiền gửi của khách hàng,2130571,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),490000,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",170172,Trieu VND
(Giảm)/Tăng khác về công nợ hoạt động,-8177,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-10826,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,6027177,Trieu VND
Mua sắm tài sản cố định,-5557,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",660,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-42121,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",74955,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",4235,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,32172,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-1335,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1335,Trieu VND
Lưu chuyển tiền thuần trong năm,6058014,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,2092036,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Xem Thuyết minh số 31),8150050,Trieu VND
