Chi_tieu,Gia_tri,Don_vi
Chứng khoán Ng,117809263,Trieu VND
Chứng khoán Chính phủ,92543643,Trieu VND
Chứng khoán Ng do các TCTD khác trong nước phát hành,12138717,Trieu VND
Chứng khoán Ng do các TCKT trong nước phát hành,13126903,Trieu VND
Chứng khoán Vốn,288353,Trieu VND
Chứng khoán Vốn do các TCTD khác trong nước phát hành,48196,Trieu VND
Chứng khoán Vốn do các TCKT trong nước phát hành,229670,Trieu VND
Chứng khoán Vốn nước ngoài,10487,Trieu VND
Dự phòng rủi ro chứng khoán sẵn sàng để bán,-219772,Trieu VND
Dự phòng giảm giá,-41767,Trieu VND
Dự phòng chung,-178005,Trieu VND
