Chi_tieu,Gia_tri,Don_vi
- Góp vốn,500000,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-421002,
- Tiền gửi không kỳ hạn và có kỳ hạn,1970000,
- Lãi dự trả tiền gửi,-74,
- Lãi dự thu tiền gửi,5588,
- Nhận góp vốn,-3604714,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-1045188,
- Lãi dự trả tiền gửi,-3305,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-1224979,
- Lãi dự trả tiền gửi,-8740,
- Cho vay,900000,
- Lãi dự thu cho vay,1875,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-68028,
- Lãi dự trả tiền gửi,-20,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-48071,
- Lãi dự trả tiền gửi,-604,
