Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2021,226934252018,VND
Tăng trong năm,73305253773,VND
Giảm trong năm,-5924138087,VND
"Thanh lý, nhượng bán",-5924138087,VND
Ngày 31 tháng 12 năm 2021,294315367704,VND
Ngày 1 tháng 1 năm 2021,128713693988,VND
Tăng trong năm,36709815052,VND
Hao mòn trong năm,36709815052,VND
Giảm trong năm,-5912080863,VND
"Thanh lý, nhượng bán",-5912080863,VND
Ngày 31 tháng 12 năm 2021,159511428177,VND
Ngày 1 tháng 1 năm 2021,98220558030,VND
Ngày 31 tháng 12 năm 2021,134803939527,VND
