Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,215663729323,%
Đầu tư tài chính ngắn hạn,54000000000,%
Các khoản phải thu ngắn hạn,42112457138,%
Hàng tồn kho,337901442770,%
Tài sản ngắn hạn khác,16459720028,%
Tài sản cố định hữu hình,1898177385336,%
Tài sản cố định vô hình,46429797,%
Tài sản dở dang dài hạn,14727109082,%
Tài sản dài hạn khác,481500924886,%
Vay và nợ thuê tài chính,1401714015895,%
Phải trả ngắn hạn khác,380862959673,%
Tổng tài sản thuần theo giá trị hợp lý [a],1278012222792,%
Cổ đông không kiểm soát [b],441921833719,%
Lợi thể thương mại [c],4959610927,%
Tổng giá phí hợp nhất kinh doanh [d=a-b+c],841050000000,%
Giá phí thanh toán bằng tiền tại ngày mua,350000000000,%
Giá trị hợp lý của khoản đầu tư nằm giữ trước ngày mua chi phối,491050000000,%
Tiền thu về từ công ty con,215663729323,%
Tiền chỉ để hợp nhất công ty con,-350000000000,%
Tổng tiền thuần đã chi từ nghiệp vụ mua,-134336270677,%
