Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụvà doanh thu khác",910483865167,
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-955969957265,
3. Tiền chi trả cho người lao động,-70333430022,
4. Tiền lãi vay đã trả,-18869923403,
5. Tiền thu khác từ hoạt động kinh doanh,258467290490,
6. Tiền chi khác cho hoạt động kinh doanh,-488685288089,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-364907443122,
"1. Tiền chi để mua sắm, xây dựng tài sảncó định và các tài sản dài hạn khác",-25959031838,
"2. Tiền chi cho vay, mua các công cụ nợcủa đơn vị khác",-414764833653,
"3. Tiền thu hồi cho vay, bán lại các côngcụ nợ của đơn vị khác",76122128096,
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-641967846457,
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2577414083159,
Lưu chuyển tiền thuần từ hoạt động đầu tư,1570844499307,
1. Tiền trả nợ gốc vay,-31514615908,
"2. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-998865211349,
Lưu chuyển tiền thuần từ hoạt động tài chính,-1030379827257,
Lưu chuyển tiền thuần trong năm,175557228928,
Tiền và tương đương tiền đầu năm,1436064174519,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,10987556,
Tiền và tương đương tiền cuối năm,1611632391003,
