Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,191932077905260,
Doanh thu thuần bán ra bên ngoài,191932077905260,
Chi phí kinh doanh,-187176217383501,
Giá vốn hàng bán và dịch vụ cung cấp,-178041353481913,
Chi phí bán hàng,-8559770481125,
Chi phí quản lý doanh nghiệp,-575093420463,
Lợi nhuận từ hoạt động kinh doanh,4755860521759,
"Phần lãi trong công ty liên doanh, liên kết",635383483159,
Doanh thu hoạt động tài chính,994256425636,
Chi phí tài chính,-1508034550907,
Kết quả từ các hoạt động khác,165093897516,
Lợi nhuận trước thuế TNDN,5042559777163,
Chi phí thuế TNDN hiện hành,-983535549148,
Chi phí thuế TNDN hoãn lại,-10939924429,
Lợi nhuận sau thuế TNDN,4048084303586,
