Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,126920,Trieu dong
Các khoản phải thu bên ngoài,10159653,Trieu dong
- Phải thu về thư tín dụng trả chậm(Thuyết minh số 17.2) (*),7730707,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,742794,Trieu dong
- Tài sản có rủi ro tín dụng,36165,Trieu dong
- Phải thu về hoạt động thanh toán,243669,Trieu dong
- Tạm ứng nhà cung cấp,133879,Trieu dong
- Các khoản phải thu bên ngoài khác,1272439,Trieu dong
Mua sám tài sản cố định,155675,Trieu dong
Xây dựng cơ bản dở dang,40034,Trieu dong
