Chi_tieu,Gia_tri,Don_vi
Tiền đặt cọc của khách hàng mua nhà (i),108587352682,VND
Phải trả nhân viên về chỉ phí công trình,35673530214,VND
Bảo hiểm xã hội,39331442915,VND
Kinh phí công đoàn,5924454375,VND
"Tiền trợ cấp thời việc, thanh toán chế độ cho nhân viên",13895326130,VND
Cổ tức lợi nhuận phải trả,411280195,VND
"Nhận ký quỹ, ký cược ngắn hạn khác",943873618,VND
Quỹ học bổng,2000000000,VND
Phải trả khác,9387362233,VND
Tiền đặt cọc của khách hàng mua nhà (i),108587352682,VND
Bảo hiểm xã hội,35333669317,VND
Công ty TNHH MTV Xây dựng và Địa Óc,2534600000,VND
Công ty CP Đầu tư Phát triển Hòa Bình Huế,800000000,VND
Công ty TNHH Hòa Bình Myanmar,353114410,VND
