Chi_tieu,Gia_tri,Don_vi
Dự án Gem Riverside,1427246028060,VND
Dự án Opal Oceanview,381007976880,VND
Dự án Opal Boulevard,369306184101,VND
Dự án Opal City,347640121189,VND
Dự án Tuyên Sơn,308575184627,VND
Dự án Khu dân cư Sunshine,194891178345,VND
Dự án Sunview Sky,183518338952,VND
Dự án Luxstar,118101677405,VND
Dự án One River - Phú Mỹ An,116952389392,VND
Dự án Hiệp Bình Phước - Thủ Đức,110955308074,VND
Dự án Opal Skyview,98363876512,VND
Dự án C1,45962759558,VND
Dự án Lakeside,42473019249,VND
Dự án C2,41101724063,VND
Dự án Khu dân cư Gold Hill,1682557035,VND
TỔNG CỘNG,3800536462426,VND
