Chi_tieu,Gia_tri,Don_vi
Thù lao,4850000000,VND
Ông Nguyễn Trọng Hiền,2150000000,VND
Ông Lương Thanh Tùng,240000000,VND
Ông Lê Bá Thọ,240000000,VND
Ông Nguyễn Văn Tuấn,240000000,VND
Ông Đậu Minh Lâm,1980000000,VND
Thu nhập khác,643555555,VND
Ông Nguyễn Trọng Hiền,133111111,VND
Ông Lương Thanh Tùng,133111111,VND
Ông Lê Bá Thọ,133111111,VND
Ông Nguyễn Văn Tuấn,111111111,VND
Ông Đậu Minh Lâm,133111111,VND
Tổng cộng,5493555555,VND
Lương và thu nhập khác của Ban Tổng Giám đốc,6936718667,VND
Ông Nguyễn Văn Tuấn,2272000000,VND
Ông Nguyễn Hoàng Long,2873000000,VND
Ông Nguyễn Trọng Trung,472000000,VND
Ông Lê Tuấn Anh,1319718667,VND
