Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,598590356727,VND
- Khấu hao tài sản cố định và BĐS đầu tư,17514991421,VND
- Các khoản dự phòng,-39000000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-245838114617,VND
- Chỉ phí lãi vay,11798180202,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,343065413733,VND
"- Tăng, giảm các khoản phải thu",-326763816372,VND
"- Tăng, giảm hàng tồn kho",-463720625458,VND
"- Tăng, giảm các khoản phải trả",-88388901973,VND
"- Tăng, giảm chi phí trả trước",98016082360,VND
- Tiền lãi vay đã trả,-11798180202,VND
- Thuế thu nhập doanh nghiệp đã nộp,-113293856387,VND
- Tiền chi khác từ hoạt động kinh doanh,-647350000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-563531234299,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-174600518205,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2432454546,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-45000000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-34864852507,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,263260000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",10173619128,VND
Tiền thu từ đi vay,2253845333358,VND
Tiền chỉ trả nợ gốc vay,-1854468959868,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,399376373490,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-142754157847,VND
Tiền và tương đương tiền đầu kỳ,558152493710,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),415398335863,VND
