Chi_tieu,Gia_tri,Don_vi
Gửi tiền vào tài khoản tập trung của Công ty Cổ phần FPT,1328334605,VND
Công ty Cổ phần FPT,116567450,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),123707070350,VND
Công ty Cổ phần Dịch vụ trực tuyến FPT (FOC),3292854768,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,9678307923,VND
Công ty TNHH MTV Giải pháp phần mềm doanh nghiệp FPT (FSS),131972432231,VND
Công ty TNHH Hệ thống thông tin FPT (FIS),69032260,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),561182700,VND
Công ty TNHH Phần mềm FPT (FSO),11327415,VND
Công ty Cổ phần FPT,15864410685,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),88000,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,86172799136,VND
Công ty TNHH MTV Giải pháp phần mềm doanh nghiệp FPT (FSS),129375543212,VND
Công ty TNHH Hệ thống thông tin FPT (FIS),17338826707,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),210251600,VND
Công ty TNHH Phân phối FPT (FDC),15875304001,VND
Công ty TNHH Thương mại FPT (FTG),81783240,VND
