Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",204805,Trieu dong
Tiền gửi tại NHNN,1312131,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),9900816,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,6365007,Trieu dong
Cho vay khách hàng và mua nợ (*),8799580,Trieu dong
Tài sản Có khác (*),1299034,Trieu dong
Tổng tài sản,27881373,Trieu dong
Các khoản nợ Chính phủ và NHNN,11589,Trieu dong
Tiền gửi và vay các TCTD khác,19855101,Trieu dong
Tiền gửi của khách hàng,5740612,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,480808,Trieu dong
Các khoản nợ khác (*),934411,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,27022521,Trieu dong
Trạng thái tiền tệ nội bằng,858852,Trieu dong
Trạng thái tiền tệ ngoại bằng,-1550895,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",-692043,Trieu dong
