Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,1590083,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-877346,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,47195,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",11589,Trieu dong
05. Thu nhập khác,-2814,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",76223,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-435315,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-9781,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,399834,Trieu dong
09. (Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,-400000,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,1017114,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-668,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-885852,Trieu dong
13. Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-22558,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-184151,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,1263420,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),988238,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-20823,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,2154554,Trieu dong
01. Mua sắm TSCĐ,-6999,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",37,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",5419,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-1543,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,2153011,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,3275775,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,5428786,Trieu dong
