Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán và bảo lãnhphát hành,343507436000,VND
Dịch vụ tư vấn đầu tư,8974610453,VND
Dịch vụ lưu ký chứng khoán,9287176257,VND
Quản lý danh mục đầu tư,5261458065,VND
Cho thuê và quản lý bất động sản,51629604183,VND
Hoạt động xây dựng và kinh doanh thương mại,117335155259,VND
Các dịch vụ khác,71106523957,VND
Chi phí hoạt động môi giới chứng khoán vàbảo lãnh phát hành,-260183083984,VND
Dịch vụ tư vấn đầu tư,-14795922712,VND
Dịch vụ lưu ký chứng khoán,-18629557244,VND
Quản lý danh mục đầu tư,-1249050860,VND
Quản lý bất động sản,-71801430000,VND
Hoạt động xây dựng và kinh doanh thương mại,-160233135668,VND
Các dịch vụ khác,-61280926458,VND
TỔNG CỘNG,18928857248,VND
