Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn tại Ngân hàng,163668,Trieu dong
Tiền gửi có kỳ hạn tại Ngân hàng,2117400,Trieu dong
Phải trả lãi ủy thác cho VIB AMC,398,Trieu dong
Lãi phải trả cho tiền gửi tại Ngân hàng,18468,Trieu dong
Cho vay,10417,Trieu dong
Tiền gửi không kỳ hạn tại Ngân hàng,12992,Trieu dong
Tiền gửi có kỳ hạn tại Ngân hàng,15655,Trieu dong
Giấy tờ có giá Ngân hàng phát hành,2727,Trieu dong
Lãi phải thu cho vay,98,Trieu dong
Lãi phải trả tiền gửi có kỳ hạn tại Ngân hàng,115,Trieu dong
Cho vay,153135,Trieu dong
Tiền gửi không kỳ hạn tại Ngân hàng,71201,Trieu dong
Tiền gửi có kỳ hạn tại Ngân hàng,348269,Trieu dong
Giấy tờ có giá Ngân hàng phát hành,20232,Trieu dong
Lãi phải thu cho vay,552,Trieu dong
Lãi phải trả tiền gửi có kỳ hạn tại Ngân hàng,3094,Trieu dong
Doanh thu nhận cổ tức từ VIB AMC,56704,Trieu dong
Chi phí lãi tiền gửi tại Ngân hàng,39680,Trieu dong
Thu nhập lãi cho vay,618,Trieu dong
Chi phí lãi tiền gửi tại Ngân hàng,2171,Trieu dong
Thu nhập lãi cho vay,6973,Trieu dong
Chi phí lãi tiền gửi tại Ngân hàng,15757,Trieu dong
