Chi_tieu,Gia_tri,Don_vi
1. Phải thu ngắn hạn khác,65848788272,VND
2. Chỉ phí trả trước ngắn hạn,136722241067,VND
3. Thuê và các khoản khác phải thuNhà nước,8109049452,VND
4. Tài sản cố định hữu hình,28030253520487,VND
- Nguyên giế,46968439945553,VND
- Giá trị hao mòn lũy kế,-18938186425066,VND
5. Chỉ phí xây dựng cơ bản đồ dengNGUỒN VỐN,950057687804,VND
1. Thuê và các khoản phải nộp Khề nước,818340906901,VND
2. Chỉ phí phải trả ngắn hạn,163259768986,VND
3. Phải trả ngắn hạn khác,5400280988054,VND
"4. Quỹ khan thưởng, phúc lại",64158163689,VND
5. Quỹ phát triển khoa học và công nghệ,1423093900248,VND
