Chi_tieu,Gia_tri,Don_vi
Công ty Cố phân Văn tài Hàng hải Quốc Việt,10009543285,USD
Wallem Ship Management Ltd,11955552412,USD
Các đôi tượng khác,71556090366,USD
Công ty Cố phân Văn tài Dầu khí Thái Bình Dương,178974098210,USD
Tập đoàn Dầu khí Quốc gia Việt Nam (mua tài sản cố định),28861392000,USD
Tập đoàn Dầu khí Quốc gia Việt Nam (phí quản lý),1930078706,USD
Công ty Cố phân Văn tài Xăng dầu Phương Nam,12285054390,USD
Công ty Cố phân Văn tài Dầu khí Hà Nội,5179531134,USD
Công ty TNHHI MTV Công nghiệp Tàu thủy Dung Quế,4743142105,USD
Công ty Cố phân Dịch vụ Tổng hợp Dầu khí Vùng Tàu,1329457468,USD
Công ty Cố phân Đào tạo Ký thuật PVD,1011902864,USD
Công ty Cố phân Văn tài Dầu khí Quảng Ngãi,414854600,USD
Công ty Cố phân Dầu nhôn PV Oil,399135000,USD
Liên doanh Việt-Nga Việtsovpetro,235418851,USD
Công ty Cố phân Văn tài Dầu khí Cửu Long,233200000,USD
Công ty Cố phân Văn tài Dầu khí Vùng Tàu,128760000,USD
Công ty Cố phân Văn tài Dầu khí Đòng Dương,206982600,USD
Các khoản phải trả các bên liên quan khác,553613755,USD
