Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1274848020784,VND
Phải trả các bên liên quan,8734219921,VND
Công ty Cổ phần Sông Đà 2,3005946005,VND
Công ty TNHH Điện Xekaman 3,5728273916,VND
Phải trả các đơn vị và cá nhân khác,1266113800863,VND
Kinh phí công đoàn,18437579297,VND
"Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",61213509560,VND
"Nhận ký quỹ, ký cược ngắn hạn",10623525104,VND
"Cổ tức, lợi nhuận phải trả",132767787162,VND
Các khoản phải trả ngắn hạn khác,1043071399740,VND
b) Dài hạn,717608536127,VND
Phải trả các tổ chức và cá nhân khác,717608536127,VND
